"Station_ID","min_date","max_date","avg_percentflooded (%)","Year","percent_waterlevel_complete",
"CRMS0147-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","34.9427913622106","2025","99.7716894977169",
"CRMS0147-H01","1/1/2026 12:00:00 AM","3/3/2026 11:00:00 AM","8.62908777807322","2026","16.4041095890411",
"CRMS0148-H01","","","0","1992","0",
"CRMS0148-H01","","","0","1993","0",
"CRMS0148-H01","","","0","1994","0",
"CRMS0148-H01","","","0","1995","0",
"CRMS0148-H01","","","0","1996","0",
"CRMS0148-H01","","","0","1997","0",
"CRMS0148-H01","","","0","1998","0",
"CRMS0148-H01","","","0","1999","0",
"CRMS0148-H01","","","0","2000","0",
"CRMS0148-H01","","","0","2001","0",
"CRMS0148-H01","","","0","2002","0",
"CRMS0148-H01","","","0","2003","0",
"CRMS0148-H01","","","0","2004","0",
"CRMS0148-H01","","","0","2005","0",
"CRMS0148-H01","","","0","2006","0",
"CRMS0148-H01","5/17/2007 12:00:00 PM","12/31/2007 11:00:00 PM","19.1743295015784","2007","58.3447488584475",
"CRMS0148-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","16.9260936766014","2008","93.1392694063927",
"CRMS0148-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","16.7854312464698","2009","72.0890410958904",
"CRMS0148-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","14.2657990907784","2010","98.2648401826484",
"CRMS0148-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","9.09830340345918","2011","98.2420091324201",
"CRMS0148-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","16.1963751296585","2012","99.5205479452055",
"CRMS0148-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","20.0457663610324","2013","99.7716894977169",
"CRMS0148-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","9.34931496176581","2014","100",
"CRMS0148-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","17.5114153252122","2015","100",
"CRMS0148-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","32.5022764970142","2016","100.27397260274",
"CRMS0148-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","32.4086754291247","2017","100",
"CRMS0148-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","55.5365290463867","2018","100",
"CRMS0148-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","90.368338414968","2019","95.7648401826484",
"CRMS0148-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","69.0801449330585","2020","100.27397260274",
"CRMS0148-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","31.5525110553366","2021","100",
"CRMS0148-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","28.4778859451133","2022","99.3721461187215",
"CRMS0148-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","24.246592168981","2023","91.2899543378995",
"CRMS0148-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","25.1229217382004","2024","97.5114155251142",
"CRMS0148-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","26.4101389996559","2025","99.9771689497717",
"CRMS0148-H01","1/1/2026 12:00:00 AM","2/19/2026 12:00:00 PM","0.168208564490449","2026","13.5730593607306",
"CRMS0151-H01","","","0","1992","0",
"CRMS0151-H01","","","0","1993","0",
"CRMS0151-H01","","","0","1994","0",
"CRMS0151-H01","","","0","1995","0",
"CRMS0151-H01","","","0","1996","0",
"CRMS0151-H01","","","0","1997","0",
"CRMS0151-H01","","","0","1998","0",
"CRMS0151-H01","","","0","1999","0",
"CRMS0151-H01","","","0","2000","0",
"CRMS0151-H01","","","0","2001","0",
"CRMS0151-H01","","","0","2002","0",
"CRMS0151-H01","","","0","2003","0",
"CRMS0151-H01","","","0","2004","0",
"CRMS0151-H01","","","0","2005","0",
"CRMS0151-H01","","","0","2006","0",
"CRMS0151-H01","11/28/2007 11:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"CRMS0151-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"CRMS0151-H01","1/1/2009 12:00:00 AM","9/16/2009 3:00:00 PM","0","2009","0",
"CRMS0151-H01","","","0","2010","0",
"CRMS0151-H01","","","0","2011","0",
"CRMS0151-H01","","","0","2012","0",
"CRMS0151-H01","","","0","2013","0",
"CRMS0151-H01","","","0","2014","0",
"CRMS0151-H01","","","0","2015","0",
"CRMS0151-H01","","","0","2016","0",
"CRMS0151-H01","","","0","2017","0",
"CRMS0151-H01","","","0","2018","0",
"CRMS0151-H01","","","0","2019","0",
"CRMS0151-H01","","","0","2020","0",
"CRMS0151-H01","","","0","2021","0",
"CRMS0151-H01","","","0","2022","0",
"CRMS0151-H01","","","0","2023","0",
"CRMS0151-H01","","","0","2024","0",
"CRMS0151-H01","","","0","2025","0",
"CRMS0151-H01","","","0","2026","0",
"CRMS0153-H01","","","0","1992","0",
"CRMS0153-H01","","","0","1993","0",
"CRMS0153-H01","","","0","1994","0",
"CRMS0153-H01","","","0","1995","0",
"CRMS0153-H01","","","0","1996","0",
"CRMS0153-H01","","","0","1997","0",
"CRMS0153-H01","","","0","1998","0",
"CRMS0153-H01","","","0","1999","0",
"CRMS0153-H01","","","0","2000","0",
"CRMS0153-H01","","","0","2001","0",
"CRMS0153-H01","","","0","2002","0",
"CRMS0153-H01","","","0","2003","0",
"CRMS0153-H01","","","0","2004","0",
"CRMS0153-H01","","","0","2005","0",
"CRMS0153-H01","","","0","2006","0",
"CRMS0153-H01","11/27/2007 3:00:00 PM","12/31/2007 11:00:00 PM","99.2727152396709","2007","9.41780821917808",
"CRMS0153-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","99.5494919340572","2008","91.2214611872146",
"CRMS0153-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","99.5433257273282","2009","99.9885844748858",
"CRMS0153-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","99.8059349337222","2010","100",
"CRMS0153-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","99.6723088520985","2011","83.6073059360731",
"CRMS0153-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","99.9999986058832","2012","81.8835616438356",
"CRMS0153-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","79.8401817369842","2013","100",
"CRMS0153-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","10.057077510764","2014","100",
"CRMS0153-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","20.034246346641","2015","100",
"CRMS0153-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","35.6353587058545","2016","99.1780821917808",
"CRMS0153-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","37.8360905140112","2017","88.310502283105",
"CRMS0153-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","46.577923824032","2018","96.9063926940639",
"CRMS0153-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","99.5547933840777","2019","100",
"CRMS0153-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","99.6584688108098","2020","100.27397260274",
"CRMS0153-H01","1/1/2021 12:00:00 AM","7/27/2021 9:00:00 AM","99.9999979911612","2021","56.8264840182648",
"CRMS0153-H01","","","0","2022","0",
"CRMS0153-H01","","","0","2023","0",
"CRMS0153-H01","","","0","2024","0",
"CRMS0153-H01","","","0","2025","0",
"CRMS0153-H01","","","0","2026","0",
"CRMS0154-H01","","","0","1992","0",
"CRMS0154-H01","","","0","1993","0",
"CRMS0154-H01","","","0","1994","0",
"CRMS0154-H01","","","0","1995","0",
"CRMS0154-H01","","","0","1996","0",
"CRMS0154-H01","","","0","1997","0",
"CRMS0154-H01","","","0","1998","0",
"CRMS0154-H01","","","0","1999","0",
"CRMS0154-H01","","","0","2000","0",
"CRMS0154-H01","","","0","2001","0",
"CRMS0154-H01","","","0","2002","0",
"CRMS0154-H01","","","0","2003","0",
"CRMS0154-H01","","","0","2004","0",
"CRMS0154-H01","","","0","2005","0",
"CRMS0154-H01","","","0","2006","0",
"CRMS0154-H01","6/25/2007 2:00:00 PM","12/31/2007 11:00:00 PM","48.8781335486552","2007","51.8949771689498",
"CRMS0154-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","56.4817242113894","2008","86.8264840182648",
"CRMS0154-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","61.4171911480718","2009","68.7899543378995",
"CRMS0154-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","72.3433574894316","2010","91.0958904109589",
"CRMS0154-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","74.6461178693366","2011","100",
"CRMS0154-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","80.113361310741","2012","94.6575342465754",
"CRMS0154-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","77.8808410288876","2013","95.9931506849315",
"CRMS0154-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","30.8588060303396","2014","94.1095890410959",
"CRMS0154-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","61.3895603019984","2015","99.0753424657534",
"CRMS0154-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","75.2619581405244","2016","100.228310502283",
"CRMS0154-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","68.708742690113","2017","98.5730593607306",
"CRMS0154-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","79.6603667050515","2018","89.4063926940639",
"CRMS0154-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","98.0593596111945","2019","100",
"CRMS0154-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","83.1853360293108","2020","100.27397260274",
"CRMS0154-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","40.0821756859992","2021","80.5707762557078",
"CRMS0154-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","42.6242769638812","2022","98.7442922374429",
"CRMS0154-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","45.1310213396153","2023","99.7602739726027",
"CRMS0154-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","48.9332410078775","2024","99.5205479452055",
"CRMS0154-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","44.41497134667","2025","77.4657534246575",
"CRMS0154-H01","1/1/2026 12:00:00 AM","3/24/2026 9:00:00 AM","18.3991095942685","2026","20.5365296803653",
"CRMS0156-H01","","","0","1992","0",
"CRMS0156-H01","","","0","1993","0",
"CRMS0156-H01","","","0","1994","0",
"CRMS0156-H01","","","0","1995","0",
"CRMS0156-H01","","","0","1996","0",
"CRMS0156-H01","","","0","1997","0",
"CRMS0156-H01","","","0","1998","0",
"CRMS0156-H01","","","0","1999","0",
"CRMS0156-H01","","","0","2000","0",
"CRMS0156-H01","","","0","2001","0",
"CRMS0156-H01","","","0","2002","0",
"CRMS0156-H01","","","0","2003","0",
"CRMS0156-H01","","","0","2004","0",
"CRMS0156-H01","","","0","2005","0",
"CRMS0156-H01","","","0","2006","0",
"CRMS0156-H01","6/27/2007 10:00:00 AM","12/31/2007 11:00:00 PM","52.1323844484144","2007","51.3926940639269",
"CRMS0156-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","62.6138426387313","2008","100.27397260274",
"CRMS0156-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","70.5707754501053","2009","100",
"CRMS0156-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","74.8515973190457","2010","100",
"CRMS0156-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","77.1388490282977","2011","97.6712328767123",
"CRMS0156-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","83.344716719664","2012","100.27397260274",
"CRMS0156-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","68.8127846025938","2013","100",
"CRMS0156-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","100",
"CRMS0156-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0.0723152938132422","2015","94.7146118721461",
"CRMS0156-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0.478196510552243","2016","100.262557077626",
"CRMS0156-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","1.40480589766105","2017","92.6369863013699",
"CRMS0156-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","1.60958902272159","2018","100",
"CRMS0156-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","5.34952829371329","2019","88.3447488584475",
"CRMS0156-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","14.4562843181887","2020","88.9155251141552",
"CRMS0156-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","32.7467478609188","2021","89.5205479452055",
"CRMS0156-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","35.0228306504243","2022","100",
"CRMS0156-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","34.4494133391827","2023","94.4406392694064",
"CRMS0156-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","37.5042691847402","2024","100.262557077626",
"CRMS0156-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","36.7999995794286","2025","99.8858447488584",
"CRMS0156-H01","1/1/2026 12:00:00 AM","3/24/2026 10:00:00 AM","10.7382544791815","2026","22.1118721461187",
"CRMS0157-H01","","","0","1992","0",
"CRMS0157-H01","","","0","1993","0",
"CRMS0157-H01","","","0","1994","0",
"CRMS0157-H01","","","0","1995","0",
"CRMS0157-H01","","","0","1996","0",
"CRMS0157-H01","","","0","1997","0",
"CRMS0157-H01","","","0","1998","0",
"CRMS0157-H01","","","0","1999","0",
"CRMS0157-H01","","","0","2000","0",
"CRMS0157-H01","","","0","2001","0",
"CRMS0157-H01","","","0","2002","0",
"CRMS0157-H01","","","0","2003","0",
"CRMS0157-H01","","","0","2004","0",
"CRMS0157-H01","","","0","2005","0",
"CRMS0157-H01","","","0","2006","0",
"CRMS0157-H01","6/25/2007 12:00:00 PM","12/31/2007 11:00:00 PM","77.6794722527939","2007","45.1598173515982",
"CRMS0157-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","87.8346043076136","2008","100.216894977169",
"CRMS0157-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","92.7884604763226","2009","99.7260273972603",
"CRMS0157-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","95.7529387401194","2010","99.9885844748858",
"CRMS0157-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","92.2900402444924","2011","99.4977168949772",
"CRMS0157-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","99.9999987043276","2012","88.1050228310502",
"CRMS0157-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","95.1236411471731","2013","98.7899543378995",
"CRMS0157-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","81.419283837767","2014","84.2922374429224",
"CRMS0157-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","99.1268605659109","2015","88.9041095890411",
"CRMS0157-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","97.9231308436007","2016","95.6392694063927",
"CRMS0157-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","89.1275156909394","2017","93.5502283105023",
"CRMS0157-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","93.7214601173349","2018","100",
"CRMS0157-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","99.9999988581868","2019","99.9771689497717",
"CRMS0157-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","76.7794306254475","2020","84.3607305936073",
"CRMS0157-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","25.5291517266699","2021","87.9109589041096",
"CRMS0157-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","20.6621002207523","2022","100",
"CRMS0157-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","22.2831047684577","2023","100",
"CRMS0157-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","27.2269749971443","2024","90.7305936073059",
"CRMS0157-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","26.4112309679551","2025","78.0593607305936",
"CRMS0157-H01","1/1/2026 12:00:00 AM","3/24/2026 10:00:00 AM","1.33868790646748","2026","8.52739726027397",
"CRMS0159-H01","","","0","1992","0",
"CRMS0159-H01","","","0","1993","0",
"CRMS0159-H01","","","0","1994","0",
"CRMS0159-H01","","","0","1995","0",
"CRMS0159-H01","","","0","1996","0",
"CRMS0159-H01","","","0","1997","0",
"CRMS0159-H01","","","0","1998","0",
"CRMS0159-H01","","","0","1999","0",
"CRMS0159-H01","","","0","2000","0",
"CRMS0159-H01","","","0","2001","0",
"CRMS0159-H01","","","0","2002","0",
"CRMS0159-H01","","","0","2003","0",
"CRMS0159-H01","","","0","2004","0",
"CRMS0159-H01","","","0","2005","0",
"CRMS0159-H01","","","0","2006","0",
"CRMS0159-H01","6/27/2007 9:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"CRMS0159-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","50.4196223099017","2008","17.6826484018265",
"CRMS0159-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","69.8972594760587","2009","100",
"CRMS0159-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","69.805935276188","2010","100",
"CRMS0159-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","74.4119653526837","2011","99.9771689497717",
"CRMS0159-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","84.8367197438146","2012","99.9771689497717",
"CRMS0159-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","87.6355737812054","2013","94.7260273972603",
"CRMS0159-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","53.2705241820925","2014","84.8173515981735",
"CRMS0159-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","72.1469320952576","2015","96.027397260274",
"CRMS0159-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","86.7240508736293","2016","68.9611872146119",
"CRMS0159-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","76.7922365662987","2017","100",
"CRMS0159-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","81.6189053360098","2018","99.9885844748858",
"CRMS0159-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","91.0673374820507","2019","99.6803652968037",
"CRMS0159-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","88.2727987217033","2020","100.262557077626",
"CRMS0159-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","86.3976556069369","2021","70.1598173515982",
"CRMS0159-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","90.1712318473604","2022","100",
"CRMS0159-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","92.1461176695649","2023","100",
"CRMS0159-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","90.0273213794704","2024","100.27397260274",
"CRMS0159-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","82.3304256361806","2025","53.6872146118722",
"CRMS0159-H01","1/1/2026 12:00:00 AM","3/24/2026 9:00:00 AM","72.5985807584135","2026","22.5799086757991",
"CRMS0161-H01","","","0","1992","0",
"CRMS0161-H01","","","0","1993","0",
"CRMS0161-H01","","","0","1994","0",
"CRMS0161-H01","","","0","1995","0",
"CRMS0161-H01","","","0","1996","0",
"CRMS0161-H01","","","0","1997","0",
"CRMS0161-H01","","","0","1998","0",
"CRMS0161-H01","","","0","1999","0",
"CRMS0161-H01","","","0","2000","0",
"CRMS0161-H01","","","0","2001","0",
"CRMS0161-H01","","","0","2002","0",
"CRMS0161-H01","","","0","2003","0",
"CRMS0161-H01","","","0","2004","0",
"CRMS0161-H01","","","0","2005","0",
"CRMS0161-H01","","","0","2006","0",
"CRMS0161-H01","6/26/2007 2:00:00 PM","12/31/2007 11:00:00 PM","85.8690825769774","2007","51.62100456621",
"CRMS0161-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","83.954500436175","2008","94.337899543379",
"CRMS0161-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","87.990350539668","2009","89.9200913242009",
"CRMS0161-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","89.4748848233461","2010","100",
"CRMS0161-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","89.4953175440133","2011","99.9771689497717",
"CRMS0161-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","95.9442465903776","2012","99.9200913242009",
"CRMS0161-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","97.1105814850109","2013","96.0045662100457",
"CRMS0161-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","88.5856369652397","2014","94.1095890410959",
"CRMS0161-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","92.4308138753805","2015","76.3127853881279",
"CRMS0161-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","98.6262248237962","2016","63.9840182648402",
"CRMS0161-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","96.9748847377296","2017","100",
"CRMS0161-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","96.0726099318117","2018","99.9885844748858",
"CRMS0161-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","99.4548085842645","2019","94.2237442922374",
"CRMS0161-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","98.7477220087919","2020","100.27397260274",
"CRMS0161-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","98.7785376851765","2021","100",
"CRMS0161-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","99.4229648075826","2022","98.9155251141553",
"CRMS0161-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","99.8538711659295","2023","93.7442922374429",
"CRMS0161-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","99.5749557774273","2024","99.3721461187215",
"CRMS0161-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","99.9999988275296","2025","97.3630136986301",
"CRMS0161-H01","1/1/2026 12:00:00 AM","1/6/2026 1:00:00 PM","99.9999065421434","2026","1.22146118721461",
"CRMS0162-H01","","","0","1992","0",
"CRMS0162-H01","","","0","1993","0",
"CRMS0162-H01","","","0","1994","0",
"CRMS0162-H01","","","0","1995","0",
"CRMS0162-H01","","","0","1996","0",
"CRMS0162-H01","","","0","1997","0",
"CRMS0162-H01","","","0","1998","0",
"CRMS0162-H01","","","0","1999","0",
"CRMS0162-H01","","","0","2000","0",
"CRMS0162-H01","","","0","2001","0",
"CRMS0162-H01","","","0","2002","0",
"CRMS0162-H01","","","0","2003","0",
"CRMS0162-H01","","","0","2004","0",
"CRMS0162-H01","","","0","2005","0",
"CRMS0162-H01","","","0","2006","0",
"CRMS0162-H01","6/28/2007 12:00:00 PM","12/31/2007 11:00:00 PM","0","2007","0",
"CRMS0162-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"CRMS0162-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"CRMS0162-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"CRMS0162-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"CRMS0162-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
