"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh(ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_temperature (C degC)","std_deviation_water_temperature (C degC)","min_temperature (C degC)","max_temperature (C degC)","percent_salinity_complete","percent_water_level_complete","GEOID","mean_Water_Elev_Datum(ft, NAVD88, G12b)","min_Water_Elev_Datum(ft, NAVD88, G12b)","max_Water_Elev_Datum(ft, NAVD88, G12b)","90th%Upper_Water_Elev_Datum(ft, NAVD88, G12b)","10%thLower_Elev_Datum(ft, NAVD88, G12b)",
"CRMS5167-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.235733971150324","0.132049463425649","0.06","1.35","0.985638309798328","0.782570246553444","-1.3","4.25","-0.134361689679928","0.782570245839738","-2.42","3.13","21.0608302026685","6.22364794850322","6.02","31.85","100","100","GEOID99   ","0.445638309987474","-1.84","3.71","1.33","-0.38",
"CRMS5167-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.377233720008436","0.298624801668455","0.05","1.78","0.979452718119996","0.825283294647144","-1.5","3.02","-0.138469483454772","0.826007562329631","-2.62","1.91","21.5043735017385","6.91672201520699","7.97","35.26","90.45662","85.10274","GEOID99   ","0.439452716297786","-2.04","2.48","1.56","-0.53",
"CRMS5255-H01","2007","6/22/2007 10:00:00 AM","12/31/2007 11:00:00 PM","1.11669480407955","0.587244153295077","0.17","2.6","1.13626221449587","0.538631281132319","0.05","2.51","0.226262215027398","0.538631281069731","-0.86","1.6","22.556549724104","6.13111021236997","-1.12","32.97","43.27626","42.05479","GEOID99   ","0.676262214983708","-0.41","2.05","1.41","0.03",
"CRMS5255-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.508191337214977","0.313696072174057","0.08","1.98","1.06833740093907","0.742814382222777","0.04","5.25","0.158337402530833","0.742814383850228","-0.87","4.34","21.6809726275461","6.72162149158131","-2.66","35.66","95.93607","93.51598","GEOID99   ","0.60833740234375","-0.42","4.79","1.47","-0.11",
"CRMS5255-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.807775625952051","0.575674959613302","0.05","3.03","1.12074660217438","0.639120524284731","0.05","2.81","0.210688021916222","0.639180321578319","-0.86","1.9","22.7800139001103","7.32142639088222","-0.83","38.78","94.32648","91.58675","GEOID99   ","0.660746603514895","-0.41","2.35","1.49","-0.18",
"CRMS5267-H01","2009","7/23/2009 2:00:00 PM","12/31/2009 11:00:00 PM","0.667844714925711","0.483427404722928","0.01","1.95","1.10603924500815","0.603070021488804","-0.46","2.67","0.455959204332352","0.603162990985234","-1.11","2.02","21.7206351572988","6.87397104867103","4.98","30.61","35.43379","44.21233","GEOID99   ","0.846039246062484","-0.72","2.41","1.59","-0.01",
"CRMS5373-H01","2007","6/22/2007 2:00:00 PM","12/31/2007 11:00:00 PM","0.483228640249148","0.257537061748424","0.07","1.03","1.2376524981528","0.460038538166475","-0.39","2.24","0.0376524988240284","0.460038537813545","-1.59","1.04","22.6990050395033","5.48460257007456","5.57","32.63","51.97489","51.8379","GEOID99   ","0.56765249944946","-1.06","1.57","1.15","-0.02",
"CRMS5373-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.30052357968028","0.138606303265623","0.04","0.85","1.26614399715651","0.71196025897194","-0.54","4.59","0.0661439979443012","0.711960258786475","-1.74","3.39","21.7289238167075","5.30227909231587","7.18","32.4","90.04566","90.05708","GEOID99   ","0.596143997971861","-1.21","3.92","1.32","-0.161999999999999",
"CRMS5373-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.425880600840503","0.253094114030466","0.09","1.4","1.22838865231008","0.738210088883286","-0.56","2.94","0.028660847926629","0.738275801131098","-1.76","1.74","21.113366225872","6.42826682380711","5.17","35.2","99.42923","99.39497","GEOID99   ","0.558388652808086","-1.23","2.27","1.47","-0.45",
"CRMS5414-H01","2007","6/22/2007 12:00:00 PM","12/31/2007 11:00:00 PM","0.86850654991368","0.49034067637717","0.16","2.42","1.0731237683384","0.468619904617164","-0.18","2.43","0.393123766884763","0.468619902112133","-0.86","1.75","23.1097530461525","6.26769694034577","1.83","37.08","52.2831","52.11187","GEOID99   ","0.503123767798467","-0.75","1.86","1.16","-0.03",
"CRMS5414-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.531771362073048","0.256862892843173","0.1","2.03","1.084374710798","0.73760506584454","-0.2","4.93","0.404374711955278","0.737605067328955","-0.88","4.25","21.8435764287046","6.63129098457768","2.53","38.08","98.85844","99.13242","GEOID99   ","0.514374712114232","-0.77","4.36","1.31","-0.26",
"CRMS5414-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.788757061507642","0.475341181664609","0.08","2.59","1.24199831365541","0.670064454109041","-0.19","2.87","0.56361261508288","0.670673556312792","-0.87","2.19","22.3678400750973","7.22652941282293","0.34","41.84","94.96576","94.82877","GEOID99   ","0.671998314674366","-0.76","2.3","1.5","-0.25",
"CRMS5452-H01","2008","4/30/2008 8:00:00 AM","12/31/2008 11:00:00 PM","0.247057326890533","0.349532645681861","0","2.89","0.841806307373432","0.881716868886358","-1.52","4.54","0.0618063093278699","0.881716870451453","-2.3","3.76","24.1732683291752","6.10282052074282","10.25","33.4","67.30593","67.30593","GEOID99   ","0.501806309362277","-1.86","4.2","1.58","-0.38",
"CRMS5452-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.290676940181484","0.366703716449133","0","2.58","0.788678081206484","0.752979641363527","-1.77","2.88","0.0111130136745603","0.75396989698579","-2.55","2.1","22.0773287699103","6.97749761830702","8.88","33.97","100","100","GEOID99   ","0.44867808219178","-2.11","2.54","1.43","-0.48",
"CRMS5536-W01","2008","5/9/2008 1:00:00 PM","12/31/2008 11:00:00 PM","","","","","","","","","","","","","","","","","0","0","GEOID99   ","","","","","",
"CRMS5536-W01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","","","","","1.79114658638193","0.388102817652183","1.14","2.78","1.93511904645625","0.427171211523514","1.23","2.87","","","","","0","47.19178","GEOID99   ","1.5711465892598","0.92","2.56","2.03","1.05",
"CRMS5672-W01","2008","4/24/2008 9:00:00 AM","12/31/2008 11:00:00 PM","","","","","1.9856624688562","0.407592325757301","1.16","3.08","1.00874295791734","0.408168041171561","0.18","2.1","","","","","0","68.92694","GEOID99   ","1.01566247101689","0.19","2.11","1.773","0.63",
"CRMS5672-W01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","","","","","2.00578196243676","0.652241785933633","0.48","4.28","1.02968493329051","0.652319979529602","-0.5","3.31","","","","","0","100","GEOID99   ","1.03578196347032","-0.49","3.31","1.55","0.37",
"CRMS5770-W01","2008","5/7/2008 2:00:00 PM","12/31/2008 11:00:00 PM","","","","","2.53791681039338","0.33984753284102","1.91","3.27","0.697563787521869","0.340238777345458","0.07","1.43","","","","","0","65.31963","GEOID99   ","1.59791681230338","0.97","2.33","2.03","1.14",
"CRMS5770-W01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","","","","","2.39721283452046","0.463777424124066","1.69","4.34","0.556154373339666","0.463807702639955","-0.15","2.49","","","","","0","99.97717","GEOID99   ","1.45721283398037","0.75","3.4","1.86","1.09",
"CRMS5845-H01","2007","9/19/2007 10:00:00 AM","12/31/2007 11:00:00 PM","1.0111504422736","0.536364581529286","0.34","2.59","1.01687222799749","0.628329879646874","-0.83","2.49","0.236872228371495","0.628329879486515","-1.61","1.71","20.0228399022011","4.51043133853986","12.74","29.04","28.379","28.32192","GEOID99   ","0.476872228939945","-1.37","1.95","1.33","-0.22",
"CRMS5845-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.283393448403883","0.185180836210938","0.04","1.55","0.970973527243979","0.853982993129352","-1","4.82","0.190973527873288","0.853982993281312","-1.78","4.04","22.2643265655585","6.45664438977089","1.59","34.75","100","92.2831","GEOID99   ","0.430973527956456","-1.54","4.28","1.49","-0.45",
"CRMS5845-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.505668462069149","0.472574980952268","0.01","2.74","1.00799816531092","0.781826445466167","-1.06","2.91","0.225892058771197","0.781617123993512","-1.84","2.13","21.7663641564922","7.76947348160381","1.42","36.08","91.10731","99.62328","GEOID99   ","0.467998166609373","-1.6","2.37","1.51","-0.51",
"CRMS5858-H01","2008","4/3/2008 2:00:00 PM","12/31/2008 11:00:00 PM","0.101367283679752","0.168849957649173","0.01","1.74","","","","","","","","","24.2288887196656","5.69891035222354","8.87","34.28","73.9726","0","GEOID99   ","","","","","",
"CRMS5858-H01","2009","1/1/2009 12:00:00 AM","7/23/2009 9:00:00 AM","0.0958063845510346","0.118576691513986","0","1.18","","","","","","","","","22.4174752414423","6.7307066804379","0.44","35.94","55.06849","0","GEOID99   ","","","","","",
"CRMS5992-H01","2007","12/3/2007 12:00:00 PM","12/31/2007 11:00:00 PM","0.282445095555849","0.0478881998314405","0.17","0.35","","","","","","","","","14.9952416287334","2.99382050430082","10.03","21.24","7.796804","0","GEOID99   ","","","","","",
"CRMS5992-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.35643515895938","0.339825882303638","0.07","4","1.79288665232149","0.753030325743707","-0.66","6.78","1.48288665190114","0.753030317062563","-0.97","6.47","20.2245143962914","5.8068020492582","5.3","30","100","85.10274","GEOID99   ","0.592886653252849","-1.86","5.58","1.28","-0.34",
"CRMS5992-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.316284833215568","0.148322292223967","0.05","0.72","1.77804337749407","0.608989968301637","-0.47","3.01","1.46612671130745","0.608456680284993","-0.78","2.7","20.6904417879505","6.10225859076897","7.46","31.52","99.95434","100","GEOID99   ","0.578043378995435","-1.67","1.81","1.27","-0.3",
"CRMS6008-H01","2008","2/1/2008 12:00:00 PM","12/31/2008 11:00:00 PM","0.233800235147847","0.240418329795733","0.08","2.43","2.27038869556782","0.77353279909979","-0.12","6.53","1.00538869944505","0.77353280280952","-1.385","5.265","23.0649061321898","5.86742215380668","8.68","32.18","77.83105","73.12785","GEOID99   ","1.55038869809553","-0.84","5.81","2.56","0.615",
"CRMS6008-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.15392373687154","0.0384768208106834","0.06","0.31","2.08713700007006","0.642876215566428","-0.28","3.69","0.822032045386755","0.643054411299539","-1.55","2.42","21.7526754436249","6.91623801385404","7.67","32.76","91.90639","91.90639","GEOID99   ","1.3671370016147","-1","2.97","2.15","0.48",
"CRMS6038-H01","2008","2/4/2008 11:00:00 AM","12/31/2008 11:00:00 PM","0.244550171152076","0.409906985088493","0.09","9.34","2.23485320189865","1.06099733993118","-0.11","7.47","0.141853201239761","1.06099733631949","-2.203","5.377","22.260027654305","6.10255301080457","4.97","34.77","90.2169","90.20547","GEOID99   ","1.57485320172108","-0.77","6.81","3.05","0.2",
"CRMS6038-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.159249914813251","0.0363242794183012","0.07","0.27","2.07985583973104","0.732254491890625","0.03","4.07","-0.0133154263219371","0.732437366137768","-2.063","1.977","21.3482075481739","7.35739550786331","7.02","34.24","99.98859","92.6484","GEOID99   ","1.41985584031542","-0.63","3.41","2.36","0.49",
"CRMS6042-W01","2008","1/22/2008 12:00:00 PM","12/31/2008 11:00:00 PM","","","","","2.27859989215235","0.598256766278183","1.51","7.31","-0.00749344205532335","0.598320103136492","-0.776","5.024","","","","","0","67.02055","GEOID99   ","1.00859989780277","0.24","6.04","1.72","0.53",
"CRMS6042-W01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","","","","","2.50281763521149","0.687253266450874","1.26","4.54","0.216597636502687","0.687507280486274","-1.03","2.26","","","","","0","93.71004","GEOID99   ","1.23281763917651","-0.01","3.27","2.25","0.52",
"CRMS6088-H01","2007","8/21/2007 1:00:00 PM","12/31/2007 11:00:00 PM","4.51942812010387","2.08120988470786","0.49","10.41","0.703955034457001","0.769694248153175","-1.16","2.57","-0.56604496429912","0.769694247379977","-2.43","1.3","21.7270264310459","5.77644004504372","7.42","32.33","36.13013","36.05023","GEOID99   ","0.473955034832172","-1.39","2.34","1.46","-0.59",
"CRMS6088-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.616979043309887","1.27637978809977","0.01","18.69","0.859236853241689","1.08066203333484","-1.17","5.95","-0.410763146170493","1.08066203287794","-2.44","4.68","21.4316677505454","6.46930974576535","-2.65","33.15","86.60959","77.93379","GEOID99   ","0.629236853669257","-1.4","5.72","1.95","-0.67",
"CRMS6088-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.939705577790694","1.9784529519962","0","10.84","1.33204121496606","1.4242625581499","-1.18","6.35","0.0649792765810375","1.42461425929199","-2.44","5.08","20.9925618728198","6.58872016052225","0.36","32.83","99.258","99.15525","GEOID99   ","1.10204121574948","-1.41","6.12","2.97","-0.42",
"CRMS6090-H01","2007","8/21/2007 2:00:00 PM","12/31/2007 11:00:00 PM","4.37421649140572","2.4623493810278","0.05","10.86","0.681166981448226","0.768722689633296","-1.13","2.54","-0.448833016327604","0.768722690890448","-2.26","1.41","21.8683291576882","5.7527235282926","9.02","31.74","36.27854","36.09589","GEOID99   ","0.491166982922201","-1.32","2.35","1.49","-0.56",
"CRMS6090-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.536326378909946","1.3411810545187","0.01","18.39","0.905706134942619","1.18966042663998","-1.13","5.89","-0.224293863950779","1.1896604262411","-2.26","4.76","20.4633452272057","6.51014271720506","1.13","33.43","92.47717","90.04566","GEOID99   ","0.715706135902638","-1.32","5.7","2.55","-0.64",
"CRMS6090-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","1.05463688443207","2.38539112464202","0","13.65","1.48016794087727","1.72340687208309","-1.14","8.96","0.352388232494002","1.72359403134795","-2.27","7.83","21.0913689400445","6.58615284249707","2.4","34.01","99.65753","98.56165","GEOID99   ","1.29016794069955","-1.33","8.77","3.457","-0.386999999999999",
"CRMS6209-H01","2007","9/15/2007 11:00:00 AM","12/31/2007 11:00:00 PM","2.77416178587884","1.15086536376168","0.05","5.9","0.95397656222558","0.600035468408346","-0.74","2.42","0.203976562061143","0.600035467710364","-1.49","1.67","19.8005191931564","5.29963422673899","4.17","31.29","29.21233","29.22374","GEOID99   ","0.493976562499999","-1.2","1.96","1.281","-0.191",
"CRMS6209-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","1.63909847471842","0.946497708559944","0.02","4.36","0.888684848728799","0.818543412135968","-0.75","6.38","0.138684849217224","0.818543411741915","-1.5","5.63","21.9904481000816","6.89127590787485","-0.07","36.38","98.76713","98.77854","GEOID99   ","0.428684849185254","-1.21","5.92","1.34","-0.39",
"CRMS6209-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","1.81636478558929","0.85866628048202","0.02","4.98","0.931527809915041","0.745427917144493","-0.75","2.72","0.183288714460712","0.745640150546121","-1.5","1.97","22.3796657869196","7.29173753552409","1.27","38.28","98.94978","98.92694","GEOID99   ","0.471527809831525","-1.21","2.26","1.46","-0.47",
"CRMS6299-H01","2008","1/29/2008 4:00:00 PM","12/31/2008 11:00:00 PM","3.72069940663805","1.40774791718806","1.2","6.33","1.16953306737774","0.777008885519054","0.29","6.44","0.277873545759902","0.776619566495922","-0.6","5.54","20.9988365091336","6.07467705542228","1.28","36.79","75.0799","74.56621","GEOID99   ","0.429533067973057","-0.45","5.7","1.29","-0.26",
"CRMS6299-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","4.61865725021983","1.17161849856291","0.5","7.32","1.25010581906343","0.59612725875544","0.29","3.82","0.356819172020233","0.59639972746639","-0.6","2.93","22.9446188233531","6.93585505398228","2.34","40.02","85.69634","73.35616","GEOID99   ","0.510105820105821","-0.45","3.08","1.24","-0.27",
"CRMS6301-H01","2008","6/5/2008 10:00:00 AM","12/31/2008 11:00:00 PM","15.7893619760871","1.06715289612706","13.78","17.6","","","","","","","","","29.723567686975","2.45182183860446","24.77","35.96","8.767123","0","GEOID99   ","","","","","",
"CRMS6301-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","10.062722623677","4.26325990514666","1.55","20.98","1.56995076951263","0.281707403611471","1.2","2.34","0.20949015468156","0.2812444155272","-0.16","0.97","21.377447955877","7.84253407066574","-2.56","39.19","57.94521","64.9315","GEOID99   ","0.569950773558369","0.2","1.34","1.03","0.26",
"CRMS6302-H01","2009","3/19/2009 6:00:00 PM","12/31/2009 11:00:00 PM","10.1209207587602","3.45430338328337","3.72","16.3","1.2397576515032","0.415676449038164","-0.29","2.51","","","","","24.032068663154","6.75518077469817","5.45","36.91","78.2306","62.6484","GEOID99   ","0.512135568513124","-1.01","1.78","1.11","0.04",
"CRMS6303-H01","2008","10/24/2008 12:00:00 PM","12/31/2008 11:00:00 PM","5.27420508880494","0.684263998243387","3.74","7.72","","","","","","","","","17.4700000107952","3.62578388016787","6.96","23.95","14.36073","0","GEOID99   ","","","","","",
"CRMS6303-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","2.77629830748977","3.03902717774717","0.31","18.23","1.40125252421732","0.44880891780307","-0.34","2.82","0.000821548989763866","0.449185074835037","-1.74","1.42","23.0481929329858","6.75857490697555","5.27","35.78","75.61644","67.80822","GEOID99   ","0.661252525252526","-1.08","2.08","1.23","0.11",
"CRMS6304-H01","2009","7/30/2009 12:00:00 PM","12/31/2009 11:00:00 PM","0.146398705412491","0.0893277382886134","0.07","1.29","1.56131912440279","0.587332102611535","0.23","3.92","-0.299390342348841","0.587697084370392","-1.63","2.06","21.3799973092441","7.30292288526231","8.68","31.04","42.31735","42.31735","GEOID99   ","0.42131912597788","-0.91","2.78","1.19","-0.35",
"CS02-05","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","2.91746787095016","1.16517158164339","1.24","8.01","1.23327286650715","0.304811302932665","0.65","1.78","","","","","13.8116250885137","3.98735079979179","5.33","23.81","15.10274","15.10274","GEOID99   ","","","","","",
"CS02-05","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","15.4147079451698","7.93543080993191","4.28","36.2","1.35831452540433","0.452705190281794","0.66","2.43","","","","","22.9650282274685","4.7171111126678","9.18","34.54","29.12101","32.37443","GEOID99   ","","","","","",
"CS02-05","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","6.00607207052756","2.6975032744879","1.47","18.05","1.47415556281128","0.328409605024132","0.83","2.3","","","","","23.5742152050325","6.66701636854113","2.85","35.67","82.36301","89.96575","GEOID99   ","","","","","",
"CS02-05","2008","1/1/2008 12:00:00 AM","2/5/2008 12:00:00 PM","4.88461899617632","0.504311226011714","4.22","6.42","1.27490035464588","0.223914480165913","0.9","1.64","","","","","12.11552170209","4.32011299984908","2.58","22.85","9.737443","9.737443","GEOID99   ","","","","","",
"CS20-03","2005","2/21/2005 1:00:00 PM","12/31/2005 11:00:00 PM","16.6017904315995","5.91233284512793","6.67","25.73","0.984966100199085","0.476700988980807","-0.53","2.48","-0.525737286819208","0.476894234136722","-2.04","0.97","23.4110860235699","6.77360313393806","9.27","32.9","47.5","26.94064","GEOID99   ","","","","","",
